Name|Location|Federal state|Organisation|Branches|Categ|Country|Region|Update
Raiffeisenbank Böllingertal eG|Heilbronn|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ingersheim eG|Ingersheim|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ingoldingen eG|Ingoldingen|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kirchheim-Walheim eG|Kirchheim|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Löchgauer Bank eG|Löchgau|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Genossenschaftsbank Meckenbeuren eG|Meckenbeuren|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mehrstetten eG|Mehrstetten|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Scharnhauser Bank eG|Ostfildern|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberer Wald eG|Simmersfeld|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Rot eG|St. Leon-Rot|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Vellberg-Großaltdorf eG|Vellberg|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Weissach eG|Weissach|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wimsheim-Mönsheim eG|Wimsheim|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aiglsbach eG|Aiglsbach|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Anger eG|Anger (Berchtesgadener Land)|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Plankstetten AG|Berching|Bavaria||2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Beuerberg-Eurasburg eG|Beuerberg|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bibertal eG|Bibertal|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bissingen eG|Bissingen|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gerolsbach eG|Gerolsbach|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gilching eG|Gilching|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Alteglofsheim-Hagelstadt eG|Hagelstadt|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Volksbank Immenstadt eG|Immenstadt|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hofkirchen-Bayerbach eG|Laberweinting|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
EVENORD-BANK eG-KG|Nürnberg|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rehling eG|Rehling|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Töpen eG|Töpen|Bavaria|GVB|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Nördliche Bergstraße eG|Alsbach-Hähnlein|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Hersfeld eG|Bad Hersfeld|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Birsteiner Volksbank eG|Birstein|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Burghaun eG|Burghaun|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Volksbank Feldatal eG|Feldatal|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
RBank Raiffeisenbank Groß-Rohrheim eG|Groß-Rohrheim|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Offenbach/M.-Bieber eG|Offenbach am Main|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schaafheim eG|Schaafheim|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Volksbank Seeheim-Jugenheim eG|Seeheim-Jugenheim|Hesse|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Pasewalk-Strasburg eG|Strasburg|Mecklenburg-Vorpommern|GV|2|German Coop|Germany|EU|28/04/2014
Volksbank Ahlerstedt eG|Ahlerstedt|Lower Saxony|GV|2|German Coop|Germany|EU|28/04/2014
Volksbank Bösel eG|Bösel|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
VR BANK Dinklage-Steinfeld eG|Dinklage|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Volksbank Bookholzberg-Lemwerder eG|Ganderkesee|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Volksbank Langen-Gersten eG|Langen|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Volksbank Löningen eG|Löningen|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
VR-Bank eG im Altkreis Bersenbrück|Neuenkirchen|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Volksbank Neuenkirchen-Vörden eG|Neuenkirchen-Vörden|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Volksbank Visbek eG|Visbek|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Flachsmeer eG|Westoverledingen|Lower Saxony|GVWE|2|German Coop|Germany|EU|28/04/2014
Volksbank Worpswede eG|Worpswede|Lower Saxony|GV|2|German Coop|Germany|EU|28/04/2014
Volksbank Wulfsen eG|Wulfsen|Lower Saxony|GV|2|German Coop|Germany|EU|28/04/2014
Volksbank Ostlippe eG|Blomberg|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Wewelsburg-Ahden eG|Büren (Westfalen)|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Lembeck-Rhade eG|Dorsten|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gymnich eG|Erftstadt|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Gescher eG|Gescher|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Störmede eG|Geseke|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Brachelen eG|Hückelhoven|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Fischenich-Kendenich eG|Hürth|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Benninghausen eG|Lippstadt|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Medebach eG|Medebach|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Schwalmtal eG|Niederkrüchten|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Eisbergen eG|Porta Westfalica|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Senden eG|Senden|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Haaren eG|Waldfeucht|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Westerkappeln-Wersen eG|Westerkappeln|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Volksbank Wickede (Ruhr) eG|Wickede (Ruhr)|North Rhine-Westphalia|RWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Alsheim-Gimbsheim eG|Alsheim|Rhineland-Palatinate|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Herxheim eG|Herxheim bei Landau/Pfalz|Rhineland-Palatinate|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kehrig eG|Kehrig|Rhineland-Palatinate|RWGV|2|German Coop|Germany|EU|28/04/2014
Evangelische Darlehnsgenossenschaft Kiel eG|Kiel|Schleswig-Holstein|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Owschlag eG|Owschlag|Schleswig-Holstein|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Seestermühe eG|Seestermühe|Schleswig-Holstein|GV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Todenbüttel eG|Todenbüttel|Schleswig-Holstein|GV|2|German Coop|Germany|EU|28/04/2014
Onstmettinger Bank eG|Albstadt|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aulendorf eG|Aulendorf|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Berghülen eG|Berghülen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gammesfeld eG|Blaufelden|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Altschweier eG|Bühl|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank Dauchingen eG|Dauchingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Denzlingen-Sexau eG|Denzlingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Dettenhausen eG|Dettenhausen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Dettinger Bank eG|Dettingen an der Erms|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberessendorf eG|Eberhardzell|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Ehninger Bank eG|Ehningen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Elztal eG|Elztal|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Erlenbach eG|Erlenbach|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Erlenmoos eG|Erlenmoos|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Berkheimer Bank eG|Esslingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Maitis eG|Göppingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gruibingen eG|Gruibingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heroldstatt eG|Heroldstatt|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ersingen eG|Kämpfelbach|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank Karlsruhe eG|Karlsruhe|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kieselbronn eG|Kieselbronn|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Stein Eisingen eG|Königsbach-Stein|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Korber Bank eG|Korb|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Echterdinger Bank eG|Leinfelden-Echterdingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Magstadt eG|Magstadt|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mötzingen eG|Mötzingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Nattheim eG|Nattheim|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bauschlott eG|Neulingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Nufringer Bank -Raiffeisen- eG|Nufringen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberstenfeld eG|Oberstenfeld|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ottenbach eG|Ottenbach|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Sondelfingen eG|Reutlingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Tüngental eG|Schwäbisch Hall|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Darmsheimer Bank eG|Sindelfingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Uhlbacher Bank eG|Stuttgart|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Urbach eG|Urbach|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Hegnacher Bank -Raiffeisen- eG|Waiblingen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Winterbacher Bank eG|Winterbach|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Genossenschaftsbank Wolfschlugen eG|Wolfschlugen|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wyhl eG|Wyhl am Kaiserstuhl|Baden-Württemberg|BWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bidingen eG|Bidingen|Bavaria|GVB|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bruck eG|Bruck in der Oberpfalz|Bavaria|GVB|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kahl am Main eG|Kahl am Main|Bavaria|GVB|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Weil und Umgebung eG|Weil (Oberbayern)|Bavaria|GVB|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wildenberg eG|Wildenberg|Bavaria|GVB|1|German Coop|Germany|EU|28/04/2014
EDEKABANK AG|Hamburg|Hamburg|GV|1|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank Evangelisch-Freikirchlicher Gemeinden eG|Bad Homburg vor der Höhe|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Bankverein Bebra eG|Bebra|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Eppertshausen eG|Eppertshausen|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
VR Diskontbank GmbH|Eschborn|Hesse||1|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Stockhausen eG|Herbstein|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Hüttenberger Bank eG|Hüttenberg|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Kurhessische Landbank eG|Kassel|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
DZB - Die Zentralregulierungsbank GmbH|Mainhausen|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Ober-Mörlen eG|Ober-Mörlen|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rodenbach eG|Rodenbach|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Brandoberndorf eG|Waldsolms|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Wißmar eG|Wettenberg|Hesse|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Bakum eG|Bakum|Lower Saxony|GVWE|1|German Coop|Germany|EU|28/04/2014
Volksbank eG, Dassel|Dassel|Lower Saxony|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Garrel eG|Garrel|Lower Saxony|GVWE|1|German Coop|Germany|EU|28/04/2014
Volksbank Lengerich eG|Lengerich|Lower Saxony|GVWE|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Lorup eG|Lorup|Lower Saxony|GVWE|1|German Coop|Germany|EU|28/04/2014
Volksbank Oyten eG|Oyten|Lower Saxony|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Schwanewede eG|Schwanewede|Lower Saxony|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wiesedermeer-Wiesede-Marcardsmoor eG|Wiesedermeer|Lower Saxony|GVWE|1|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Aegidienberg eG|Bad Honnef|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Gemen eG|Borken|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Thülen eG|Brilon|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Westenholz eG|Delbrück|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Bank im Bistum Essen eG|Essen|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Heiden eG|Heiden|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Heimbach eG|Heimbach|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Heinsberger Volksbank AG|Heinsberg|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Junkersdorf eG|Köln|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Hörste eG|Lippstadt|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Seppenrade eG|Lüdinghausen|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
DKM Darlehnskasse Münster eG|Münster|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Amelsbüren eG|Münster-Amelsbüren|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Sprakel eG|Münster-Sprakel|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Bank für Kirche und Caritas eG|Paderborn|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Erle eG|Raesfeld|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Raesfeld eG|Raesfeld|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Saerbeck eG|Saerbeck|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Kaunitz eG|Verl|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Rosbacher Raiffeisenbank eG|Windeck|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank des Bundes Freier evangelischer Gemeinden eG|Witten|North Rhine-Westphalia|RWGV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Unterwesterwald eG|Arzbach|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Volksbank Bechtheim eG|Bechtheim|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Budenheimer Volksbank eG|Budenheim|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Freinsheim eG|Freinsheim|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Friedelsheim-Rödersheim eG|Friedelsheim|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Genobank Mainz eG|Mombach|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Welling eG|Welling|Rhineland-Palatinate|RWGV|1|German Coop|Germany|EU|28/04/2014
Volksbank Rheindürkheim eG|Worms|Rhineland-Palatinate|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wiesbach eG|Eppelborn|Saarland|GV|1|German Coop|Germany|EU|28/04/2014
Landeskirchliche Kredit- Genossenschaft Sachsen eG|Dresden|Saxony|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Travemünde eG|Lübeck-Travemünde|Schleswig-Holstein|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Struvenhütten eG|Struvenhütten|Schleswig-Holstein|GV|1|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aitrang-Ruderatshofen eG|Aitrang|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Altertheim eG|Altertheim|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bechhofen eG|Bechhofen (Mittelfranken)|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Alxing-Bruck eG|Bruck (Oberbayern)|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Dietenhofen eG|Dietenhofen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Dietersheim und Umgebung eG|Dietersheim|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Baisweil-Eggenthal-Friesenried eG|Eggenthal|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Eichenbühl und Umgebung eG|Eichenbühl|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Emtmannsberg eG|Emtmannsberg|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Floß eG|Floß|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Frankenwinheim und Umgebung eG|Frankenwinheim|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Fuchstal-Denklingen eG|Fuchstal|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Obergermaringen eG|Germaringen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Grainet eG|Grainet|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Tattenhausen-Großkarolinenfeld eG|Großkarolinenfeld|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heiligenstadt i. OFr. eG|Heiligenstadt|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wüstenselbitz eG|Helmbrechts|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heroldsbach eG|Heroldsbach|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hohenau-Mauth eG|Hohenau|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hollfeld-Waischenfeld-Aufseß eG|Hollfeld|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Holzheim eG|Holzheim (bei Neu-Ulm)|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Singoldtal eG|Hurlach|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kötz eG|Kötz|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mittenwald eG|Mittenwald|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neumarkt-St. Veit-Niederbergkirchen eG|Neumarkt-Sankt Veit|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neunkirchen am Brand eG|Neunkirchen am Brand|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank am Dreisessel eG|Neureichenau|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Nüdlingen eG|Nüdlingen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Knoblauchsland eG|Nürnberg-Buch|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Taufkirchen-Oberneukirchen eG|Oberneukirchen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Chiemgau-Nord-Obing eG|Obing|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Offingen eG|Offingen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ortenburg eG|Ortenburg|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Raisting eG|Raisting|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank am Kulm eG|Speichersdorf|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Stegaurach eG|Stegaurach|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Thannhausen eG|Thannhausen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Thüngersheim eG|Thüngersheim|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Thurnauer Land eG|Thurnau|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kirchberg vorm Wald eG|Tiefenbach (bei Passau)|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Türkheim eG|Türkheim|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Tüßling-Unterneukirchen eG|Tüßling|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Lech-Ammersee eG|Vilgertshofen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wald-Görisried eG|Wald|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wallgau-Krün eG|Wallgau|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wegscheid eG|Wegscheid|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wittislingen eG|Wittislingen|Bavaria|GVB||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Langenschwarz eG|Burghaun|Hesse|GV||German Coop|Germany|EU|28/04/2014
Volksbank Oberharz eG|Bad Grund (Harz)|Lower Saxony|GV||German Coop|Germany|EU|28/04/2014
Volksbank Braunlage eG|Braunlage|Lower Saxony|GV||German Coop|Germany|EU|28/04/2014
Volksbank Lastrup eG|Lastrup|Lower Saxony|GVWE||German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Schwabenheim an der Selz eG|Schwabenheim an der Selz|Rhineland-Palatinate|GV||German Coop|Germany|EU|28/04/2014
Volksbank Gardelegen eG|Gardelegen|Saxony-Anhalt|GV||German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kaltenkirchen eG|Kaltenkirchen|Schleswig-Holstein|GV||German Coop|Germany|EU|28/04/2014
