UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200820-3a804a10793248538a3c8cd|EXECUTE|20200820|15.25.43|sales||20200820-3a804a10793248538a3c8cd|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-9cb2d06bdb9047fea95d019" OVERWRITING||1|U_OS.EXECUTE||839|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-3a804a10793248538a3c8cd
20200820-f0d7472a1af04e0c9fb5fab|TIMING|20200820|18.31.32|sales|20200820-ebcdc8abdb7d4629a72b51d|20200820-f0d7472a1af04e0c9fb5fab||||U_STOP||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.30.51|18.31.32|00.00.41|U_STOP||U_JOB.DO.HELPER|20200820|20200820-f0d7472a1af04e0c9fb5fab
20200821-15c9e0c4cf1a4af88cd0ed2|EXECUTE|20200821|04.24.01|sales||20200821-15c9e0c4cf1a4af88cd0ed2|SELECT UTIL.SQL.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||907|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-15c9e0c4cf1a4af88cd0ed2
20200821-e357efb2ac914e2aa330e9a|EXECUTE|20200821|04.47.01|sales||20200821-e357efb2ac914e2aa330e9a|SELECT LOGS WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||930|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e357efb2ac914e2aa330e9a
20200821-cac0dfc789644c21958f842|EXECUTE|20200821|04.10.02|sales||20200821-cac0dfc789644c21958f842|COMO OFF||-2|U_OS.EXECUTE||893|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-cac0dfc789644c21958f842
20200821-74826c9de55749f4a6b412a|EXECUTE|20200821|04.54.01|sales||20200821-74826c9de55749f4a6b412a|SELECT UTIL.SQL.RESPONSE WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||937|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-74826c9de55749f4a6b412a
20200821-3d88751820734a36be0ad50|EXECUTE|20200821|04.12.01|sales||20200821-3d88751820734a36be0ad50|COMO ON 20200821-bd0ef29fc36449f9807a574||0|U_OS.EXECUTE||895|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-3d88751820734a36be0ad50
20200821-6117493ac9944caca7c0d7a|EXECUTE|20200821|04.28.01|sales||20200821-6117493ac9944caca7c0d7a|COMO ON 20200821-c15c550f2f4d4b1bab16129||0|U_OS.EXECUTE||911|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-6117493ac9944caca7c0d7a
20200821-07202b1137674874a2d9dc7|TIMING|20200821|04.59.01|sales|20200821-01c1ab297edc444ea4c48a4|20200821-07202b1137674874a2d9dc7||||U_STOP||942|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.59.01|04.59.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-07202b1137674874a2d9dc7
20200820-b65f407ffdb943bb9c6d709|OS.COMMAND|20200820|15.32.10|sales||20200820-b65f407ffdb943bb9c6d709|git add .||0|U_OS.COMMAND||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200820|20200820-b65f407ffdb943bb9c6d709
20200821-d4e810f675da4cb78572c1a|TIMING|20200821|04.08.01|sales|20200821-91a81f3cae2e4749962eabd|20200821-d4e810f675da4cb78572c1a||||U_STOP||891|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.08.01|04.08.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-d4e810f675da4cb78572c1a
20200820-25a856e764a444a38d84a16|CHROME.FETCH|20200820|16.31.36|sales||20200820-25a856e764a444a38d84a16|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURJPY/forward-rates|https://www.barchart.com/forex/quotes/%5EEURJPY/forward-rates|0|U_OS.CHROME.FETCH||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.31.33|16.31.36|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-25a856e764a444a38d84a16
20200820-16e807083286499f9889925|EXECUTE|20200820|15.30.48|sales||20200820-16e807083286499f9889925|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVLIBOR","20200820-ae1f076c9b8e4f47ae823b6" OVERWRITING||1|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-16e807083286499f9889925
20200821-2681d4f796244e8794ec10b|OS.COMMAND|20200821|04.15.01|sales|[master d9de25be5ad] au20200821t041501|20200821-2681d4f796244e8794ec10b| create mode 100644 LOGS/202008210415_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-0d3a7e8dbeef4117b229f62|0|U_OS.COMMAND||898|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-6df6c16052b2493d8f5b2d3| create mode 100644 UTIL.LOG.EVENT/20200821-89e0cfb5c5794020b932b3f| create mode 100644 UTIL.LOG.EVENT/20200821-89ffb598a14545f4899ef5d|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-98629ef62e094d8980a7d9d|U_JOB.DO.HELPER|20200821|20200821-2681d4f796244e8794ec10b
20200821-ad6d155e3662494ebc1a6a9|EXECUTE|20200821|04.45.01|sales||20200821-ad6d155e3662494ebc1a6a9|COMO OFF||0|U_OS.EXECUTE||928|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ad6d155e3662494ebc1a6a9
20200821-5d77831a19864518b1ab6c8|EXECUTE|20200821|04.24.01|sales||20200821-5d77831a19864518b1ab6c8|SELECT UTIL.SQL.RESPONSE WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||907|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-5d77831a19864518b1ab6c8
20200821-21734784e98c41d888e3348|TIMING|20200821|06.01.23|sales|20200821-2dd2c2c592cc4fe2b50c0d9|20200821-21734784e98c41d888e3348||||U_STOP||943|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.01.23|06.01.23|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-21734784e98c41d888e3348
20200821-ce5d839fef3f4aa6a2f9937|EXECUTE|20200821|06.10.02|sales||20200821-ce5d839fef3f4aa6a2f9937|COMO OFF||0|U_OS.EXECUTE||945|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ce5d839fef3f4aa6a2f9937
20200820-431d4ee35860423b91cc6c6|TIMING|20200820|17.32.01|sales|20200820-9cb8a196dc414754b0ab05a|20200820-431d4ee35860423b91cc6c6||||U_STOP||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.32.01|17.32.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-431d4ee35860423b91cc6c6
20200820-6dd48ea5ef28485a87e66f0|EXECUTE|20200820|16.27.01|sales||20200820-6dd48ea5ef28485a87e66f0|COMO ON 20200820-f5759edd90e34881b792464||0|U_OS.EXECUTE||852|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO FXECB NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-6dd48ea5ef28485a87e66f0
20200821-15782f414d024c88834e711|CHROME.FETCH|20200821|08.31.18|sales||20200821-15782f414d024c88834e711|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||973|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|08.31.15|08.31.18|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-15782f414d024c88834e711
20200820-25e1736712014b2aa27d29d|EXECUTE|20200820|16.15.01|sales||20200820-25e1736712014b2aa27d29d|COMO ON 20200820-508ce579d4a84d9784db163||0|U_OS.EXECUTE||849|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-25e1736712014b2aa27d29d
20200820-eb05ad8acfb94dc4b21a0d1|EXECUTE|20200820|16.20.01|sales||20200820-eb05ad8acfb94dc4b21a0d1|COMO OFF||0|U_OS.EXECUTE||850|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-eb05ad8acfb94dc4b21a0d1
20200820-02fa69b15c0840a48c93124|EXECUTE|20200820|17.30.45|sales||20200820-02fa69b15c0840a48c93124|COMO OFF||-2|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-02fa69b15c0840a48c93124
20200820-b271cacdf6704afe8b3eab1|EXECUTE|20200820|15.31.33|sales||20200820-b271cacdf6704afe8b3eab1|COMO OFF||0|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-b271cacdf6704afe8b3eab1
20200820-3324bb713a8343698630695|EXECUTE|20200820|14.44.45|sales||20200820-3324bb713a8343698630695|COMO ON 20200820-fb2f6e204f0c439e9d2fae9||0|U_OS.EXECUTE|/dev/pts/0|825|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO PURGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-3324bb713a8343698630695
20200820-630743629d1140ea84d82a9|EXECUTE|20200820|17.32.01|sales||20200820-630743629d1140ea84d82a9|COMO ON 20200820-5a9f7702e3844a758fd7810||0|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-630743629d1140ea84d82a9
20200821-8b988ef1cfc84553b5995bb|EXECUTE|20200821|04.21.02|sales||20200821-8b988ef1cfc84553b5995bb|SELECT UTIL.SQL.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||904|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8b988ef1cfc84553b5995bb
20200821-b0ce482326b2426280d8512|EXECUTE|20200821|04.23.01|sales||20200821-b0ce482326b2426280d8512|COMO OFF||0|U_OS.EXECUTE||906|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b0ce482326b2426280d8512
20200820-161a62c1f2a644eda034220|CHROME.FETCH|20200820|18.55.13|sales||20200820-161a62c1f2a644eda034220|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURJPY/overview|https://www.barchart.com/forex/quotes/%5EEURJPY/overview|0|U_OS.CHROME.FETCH||882|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.55.09|18.55.13|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-161a62c1f2a644eda034220
20200820-e5d51bbb532c430aa0e9e5d|CHROME.FETCH|20200820|16.40.16|sales||20200820-e5d51bbb532c430aa0e9e5d|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||855|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.40.13|16.40.16|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-e5d51bbb532c430aa0e9e5d
20200820-c382b4aa1028443c86b1776|CHROME.FETCH|20200820|16.00.44|sales||20200820-c382b4aa1028443c86b1776|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|0|U_OS.CHROME.FETCH||846|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.00.40|16.00.44|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-c382b4aa1028443c86b1776
20200821-e6477e9a4e0e4ecfa03eb84|TIMING|20200821|04.47.01|sales|20200821-522d9b417e0b45b7ab9baee|20200821-e6477e9a4e0e4ecfa03eb84||||U_STOP||930|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.47.01|04.47.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-e6477e9a4e0e4ecfa03eb84
20200820-18f6f35097494899b9f719f|OS.COMMAND|20200820|14.45.03|sales|# Edit this file to introduce tasks to be run by cron.|20200820-18f6f35097494899b9f719f|# Each task to run has to be defined through a single line|# indicating with different fields when the task will be run|0|U_OS.COMMAND|/dev/pts/0|826|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux|# |# For example, you can run a backup of all your user accounts|# at 5 a.m every week with:|U_OS.COMMAND|# |U_JOB.DO.HELPER|20200820|20200820-18f6f35097494899b9f719f
20200820-4eea609e7df5427ba779eb4|CHROME.FETCH|20200820|15.05.09|sales||20200820-4eea609e7df5427ba779eb4|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURGBP/overview|https://www.barchart.com/forex/quotes/%5EEURGBP/overview|0|U_OS.CHROME.FETCH||835|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.05.05|15.05.09|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-4eea609e7df5427ba779eb4
20200820-c984e01377ac4d3abe6fa1f|EXECUTE|20200820|18.00.43|sales||20200820-c984e01377ac4d3abe6fa1f|COMO OFF||-2|U_OS.EXECUTE||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-c984e01377ac4d3abe6fa1f
20200820-d7db6b105be245139b7d49e|CHROME.FETCH|20200820|15.20.31|sales||20200820-d7db6b105be245139b7d49e|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|0|U_OS.CHROME.FETCH||838|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.20.27|15.20.31|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-d7db6b105be245139b7d49e
20200821-c10beacf0ee74697aa7b0c2|EXECUTE|20200821|06.32.06|sales||20200821-c10beacf0ee74697aa7b0c2|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c10beacf0ee74697aa7b0c2
20200821-6b5cb5d43fdf4272906b649|EXECUTE|20200821|07.05.44|sales||20200821-6b5cb5d43fdf4272906b649|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-38bfa238c8a1406a8a3fad9" OVERWRITING||1|U_OS.EXECUTE||956|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-6b5cb5d43fdf4272906b649
20200821-c8dfec7853c14c0db7ff4ea|EXECUTE|20200821|04.34.01|sales||20200821-c8dfec7853c14c0db7ff4ea|COMO ON 20200821-9dd416684b4a4d60a075468||0|U_OS.EXECUTE||917|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c8dfec7853c14c0db7ff4ea
20200821-99716082c4094bfa9329797|EXECUTE|20200821|04.41.02|sales||20200821-99716082c4094bfa9329797|COMO ON 20200821-284f49afb59242b9b30aa22||0|U_OS.EXECUTE||924|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-99716082c4094bfa9329797
20200821-0184f6ba264a49798c0db40|EXECUTE|20200821|04.30.01|sales||20200821-0184f6ba264a49798c0db40|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||913|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-0184f6ba264a49798c0db40
20200821-d1cbcfed8405430986c0651|EXECUTE|20200821|04.12.01|sales||20200821-d1cbcfed8405430986c0651|COMO ON 20200821-65c5cae86ddd442fa8a58ba||0|U_OS.EXECUTE||895|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d1cbcfed8405430986c0651
20200820-45256404431d41f9b60e5ac|CHROME.FETCH|20200820|14.50.21|sales||20200820-45256404431d41f9b60e5ac|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||830|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|14.50.17|14.50.21|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-45256404431d41f9b60e5ac
20200821-1af5020ea88b40bea2aab6a|CHROME.FETCH|20200821|06.20.25|sales||20200821-1af5020ea88b40bea2aab6a|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|0|U_OS.CHROME.FETCH||947|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.20.22|06.20.25|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-1af5020ea88b40bea2aab6a
20200821-ba1d56c8fac447729124d8a|EXECUTE|20200821|04.13.01|sales||20200821-ba1d56c8fac447729124d8a|COMO ON 20200821-7b0d820232ca43489a0d924||0|U_OS.EXECUTE||896|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ba1d56c8fac447729124d8a
20200820-24dc1e2bb00a47739f17044|EXECUTE|20200820|16.00.47|sales||20200820-24dc1e2bb00a47739f17044|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-2c6e90caea9c49fd81fa050" OVERWRITING||1|U_OS.EXECUTE||846|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-24dc1e2bb00a47739f17044
20200821-f01bdb93c6e0405d9f6e02e|EXECUTE|20200821|04.26.01|sales||20200821-f01bdb93c6e0405d9f6e02e|COMO OFF||-2|U_OS.EXECUTE||909|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-f01bdb93c6e0405d9f6e02e
20200820-413569b320f449cfad6c08f|TIMING|20200820|18.35.41|sales|20200820-cbb85857f0a442eca6ab034|20200820-413569b320f449cfad6c08f||||U_STOP||878|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.35.41|18.35.41|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-413569b320f449cfad6c08f
20200821-27947474151143a49dd2fdd|EXECUTE|20200821|04.40.02|sales||20200821-27947474151143a49dd2fdd|COMO OFF||-2|U_OS.EXECUTE||923|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-27947474151143a49dd2fdd
20200821-8e78f6c9137e49449fe1203|EXECUTE|20200821|04.02.02|sales||20200821-8e78f6c9137e49449fe1203|COMO OFF||0|U_OS.EXECUTE||885|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8e78f6c9137e49449fe1203
20200821-8a8988ce536849b28e00856|EXECUTE|20200821|04.57.02|sales||20200821-8a8988ce536849b28e00856|COMO OFF||-2|U_OS.EXECUTE||940|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8a8988ce536849b28e00856
20200820-9e2e287afc7f4a06b10ca69|EXECUTE|20200820|15.30.50|sales||20200820-9e2e287afc7f4a06b10ca69|SELECT SIENA.IN WITH @ID LIKE mm_CPI_rates_...||1|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-9e2e287afc7f4a06b10ca69
20200821-59e5c0e2fe36418aa44eddf|EXECUTE|20200821|04.05.01|sales||20200821-59e5c0e2fe36418aa44eddf|COMO OFF||-2|U_OS.EXECUTE||888|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-59e5c0e2fe36418aa44eddf
20200820-9818a9beaabb481eb057cc4|EXECUTE|20200820|17.30.45|sales||20200820-9818a9beaabb481eb057cc4|COMO OFF||0|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-9818a9beaabb481eb057cc4
